original_filepath,staging_filepath,filename,sku,tote_id,date,time,timestamp_iso,expected_qty,label,split,product_name,category,mix_up_qty,damaged_items_qty,dirty_items_qty,freshness_issue_items_qty,underripe_items_qty,overripe_items_qty,spoiled_items_qty,total_quality_issues,complaint_flag,number_of_issues,shopper_flag
quality-issue/20251118-2600013832-11383196-17-36-07.png,sick_data_staging/11383196/20251118-2600013832-11383196-17-36-07.png,20251118-2600013832-11383196-17-36-07.png,11383196,2600013832,2025-11-18,17:36:07,2025-11-18T17:36:07,,,,Arla Lactofree magere kwark 450 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-4600006049-11390444-10-10-34.png,sick_data_staging/11390444/20251119-4600006049-11390444-10-10-34.png,20251119-4600006049-11390444-10-10-34.png,11390444,4600006049,2025-11-19,10:10:34,2025-11-19T10:10:34,,,,Berthaut Epoisses 50+ 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600038409-11700489-15-14-24.png,sick_data_staging/11700489/20251118-4600038409-11700489-15-14-24.png,20251118-4600038409-11700489-15-14-24.png,11700489,4600038409,2025-11-18,15:14:24,2025-11-18T15:14:24,,,,Picnic Bak & braad vloeibaar culinair 750 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600005231-10761940-14-54-41.png,sick_data_staging/10761940/20251118-2600005231-10761940-14-54-41.png,20251118-2600005231-10761940-14-54-41.png,10761940,2600005231,2025-11-18,14:54:41,2025-11-18T14:54:41,,,,Garlan Milde kruidenkaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600012043-10575563-17-43-33.png,sick_data_staging/10575563/20251118-2600012043-10575563-17-43-33.png,20251118-2600012043-10575563-17-43-33.png,10575563,2600012043,2025-11-18,17:43:33,2025-11-18T17:43:33,,,,Merkloos Kakifruit 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600037440-11431433-15-46-21.png,sick_data_staging/11431433/20251118-2600037440-11431433-15-46-21.png,20251118-2600037440-11431433-15-46-21.png,11431433,2600037440,2025-11-18,15:46:21,2025-11-18T15:46:21,,,,Vanmenno Bio desembol bruin 500 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-2600010367-10467658-10-16-20.png,sick_data_staging/10467658/20251119-2600010367-10467658-10-16-20.png,20251119-2600010367-10467658-10-16-20.png,10467658,2600010367,2025-11-19,10:16:20,2025-11-19T10:16:20,,,,Merkloos Ananas 1 stuk,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600003213-12039044-14-54-05.png,sick_data_staging/12039044/20251118-4600003213-12039044-14-54-05.png,20251118-4600003213-12039044-14-54-05.png,12039044,4600003213,2025-11-18,14:54:05,2025-11-18T14:54:05,,,,Picnic Ijsbergsla fijn 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22000876-10074776-15-16-56.png,sick_data_staging/10074776/20251118-22000876-10074776-15-16-56.png,20251118-22000876-10074776-15-16-56.png,10074776,22000876,2025-11-18,15:16:56,2025-11-18T15:16:56,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-4600027859-12484498-09-44-36.png,sick_data_staging/12484498/20251119-4600027859-12484498-09-44-36.png,20251119-4600027859-12484498-09-44-36.png,12484498,4600027859,2025-11-19,09:44:36,2025-11-19T09:44:36,,,,Picnic Gevulde olijf feta 115 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251118-2600060481-11813814-15-13-03.png,sick_data_staging/11813814/20251118-2600060481-11813814-15-13-03.png,20251118-2600060481-11813814-15-13-03.png,11813814,2600060481,2025-11-18,15:13:03,2025-11-18T15:13:03,,,,Parrano Robusto verse poeder 60 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600014676-12126051-16-45-48.png,sick_data_staging/12126051/20251118-4600014676-12126051-16-45-48.png,20251118-4600014676-12126051-16-45-48.png,12126051,4600014676,2025-11-18,16:45:48,2025-11-18T16:45:48,,,,Humapro Bapao kipsaté 115 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600050544-10284078-17-23-58.png,sick_data_staging/10284078/20251118-2600050544-10284078-17-23-58.png,20251118-2600050544-10284078-17-23-58.png,10284078,2600050544,2025-11-18,17:23:58,2025-11-18T17:23:58,,,,'t Slagershuys Runderriblappen 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600029476-11387813-17-54-10.png,sick_data_staging/11387813/20251118-2600029476-11387813-17-54-10.png,20251118-2600029476-11387813-17-54-10.png,11387813,2600029476,2025-11-18,17:54:10,2025-11-18T17:54:10,,,,Tante Fanny Deeg voor quiche en taart 300 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600053516-12180205-14-50-43.png,sick_data_staging/12180205/20251118-4600053516-12180205-14-50-43.png,20251118-4600053516-12180205-14-50-43.png,12180205,4600053516,2025-11-18,14:50:43,2025-11-18T14:50:43,,,,Picnic Grana padano 200 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600060102-11406433-17-06-58.png,sick_data_staging/11406433/20251118-4600060102-11406433-17-06-58.png,20251118-4600060102-11406433-17-06-58.png,11406433,4600060102,2025-11-18,17:06:58,2025-11-18T17:06:58,,,,Merkloos Baby avocado's eetrijp 4 stuks,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600036096-10467848-16-03-45.png,sick_data_staging/10467848/20251118-4600036096-10467848-16-03-45.png,20251118-4600036096-10467848-16-03-45.png,10467848,4600036096,2025-11-18,16:03:45,2025-11-18T16:03:45,,,,Merkloos Ijsbergsla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600000523-10558518-15-15-44.png,sick_data_staging/10558518/20251118-2600000523-10558518-15-15-44.png,20251118-2600000523-10558518-15-15-44.png,10558518,2600000523,2025-11-18,15:15:44,2025-11-18T15:15:44,,,,Merkloos Rode bessen 125 gram,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600031493-11300010-15-59-31.png,sick_data_staging/11300010/20251118-2600031493-11300010-15-59-31.png,20251118-2600031493-11300010-15-59-31.png,11300010,2600031493,2025-11-18,15:59:31,2025-11-18T15:59:31,,,,Deliziosa Burrata 100 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600060102-11406433-17-10-45.png,sick_data_staging/11406433/20251118-4600060102-11406433-17-10-45.png,20251118-4600060102-11406433-17-10-45.png,11406433,4600060102,2025-11-18,17:10:45,2025-11-18T17:10:45,,,,Merkloos Baby avocado's eetrijp 4 stuks,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600046447-11298368-17-28-52.png,sick_data_staging/11298368/20251118-4600046447-11298368-17-28-52.png,20251118-4600046447-11298368-17-28-52.png,11298368,4600046447,2025-11-18,17:28:52,2025-11-18T17:28:52,,,,De Kaaskamer Port Salut kaas 50+ circa 188 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-22008817-10074853-10-31-18.png,sick_data_staging/10074853/20251119-22008817-10074853-10-31-18.png,20251119-22008817-10074853-10-31-18.png,10074853,22008817,2025-11-19,10:31:18,2025-11-19T10:31:18,,,,Picnic Boerenkool fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600059163-11300003-15-04-11.png,sick_data_staging/11300003/20251118-2600059163-11300003-15-04-11.png,20251118-2600059163-11300003-15-04-11.png,11300003,2600059163,2025-11-18,15:04:11,2025-11-18T15:04:11,,,,Merkloos Romainesla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-22019197-90006122-10-14-15.png,sick_data_staging/90006122/20251119-22019197-90006122-10-14-15.png,20251119-22019197-90006122-10-14-15.png,90006122,22019197,2025-11-19,10:14:15,2025-11-19T10:14:15,,,,Merkloos Elstar appels 1.5 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600031493-11300010-16-03-40.png,sick_data_staging/11300010/20251118-2600031493-11300010-16-03-40.png,20251118-2600031493-11300010-16-03-40.png,11300010,2600031493,2025-11-18,16:03:40,2025-11-18T16:03:40,,,,Deliziosa Burrata 100 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600061652-12180214-10-03-46.png,sick_data_staging/12180214/20251119-2600061652-12180214-10-03-46.png,20251119-2600061652-12180214-10-03-46.png,12180214,2600061652,2025-11-19,10:03:46,2025-11-19T10:03:46,,,,Vanmenno Mini mix broodjes 8 stuks,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-4600055386-12123863-14-56-24.png,sick_data_staging/12123863/20251118-4600055386-12123863-14-56-24.png,20251118-4600055386-12123863-14-56-24.png,12123863,4600055386,2025-11-18,14:56:24,2025-11-18T14:56:24,,,,Picnic Tex mex geraspte kaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-42001017-10075937-10-12-40.png,sick_data_staging/10075937/20251119-42001017-10075937-10-12-40.png,20251119-42001017-10075937-10-12-40.png,10075937,42001017,2025-11-19,10:12:40,2025-11-19T10:12:40,,,,Picnic Andijvie fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600034284-11739026-16-38-13.png,sick_data_staging/11739026/20251118-2600034284-11739026-16-38-13.png,20251118-2600034284-11739026-16-38-13.png,11739026,2600034284,2025-11-18,16:38:13,2025-11-18T16:38:13,,,,Merkloos Venkelknol 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600004370-11807975-16-42-34.png,sick_data_staging/11807975/20251118-2600004370-11807975-16-42-34.png,20251118-2600004370-11807975-16-42-34.png,11807975,2600004370,2025-11-18,16:42:34,2025-11-18T16:42:34,,,,Heks'nkaas Origineel 115 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251118-2600037658-11427640-16-03-27.png,sick_data_staging/11427640/20251118-2600037658-11427640-16-03-27.png,20251118-2600037658-11427640-16-03-27.png,11427640,2600037658,2025-11-18,16:03:27,2025-11-18T16:03:27,,,,Ponte Reale Bio mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-42000223-12155524-15-51-57.png,sick_data_staging/12155524/20251118-42000223-12155524-15-51-57.png,20251118-42000223-12155524-15-51-57.png,12155524,42000223,2025-11-18,15:51:57,2025-11-18T15:51:57,,,,Picnic Verse franse friet 700 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600013040-11971072-17-33-18.png,sick_data_staging/11971072/20251118-2600013040-11971072-17-33-18.png,20251118-2600013040-11971072-17-33-18.png,11971072,2600013040,2025-11-18,17:33:18,2025-11-18T17:33:18,,,,Picnic Volle kwark 500 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600050458-10465879-17-48-49.png,sick_data_staging/10465879/20251118-4600050458-10465879-17-48-49.png,20251118-4600050458-10465879-17-48-49.png,10465879,4600050458,2025-11-18,17:48:49,2025-11-18T17:48:49,,,,Merkloos Granaatappel 1 stuk,Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-2600048498-11747751-10-35-31.png,sick_data_staging/11747751/20251119-2600048498-11747751-10-35-31.png,20251119-2600048498-11747751-10-35-31.png,11747751,2600048498,2025-11-19,10:35:31,2025-11-19T10:35:31,,,,Vanmenno Landbollen bruin 4 stuks,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-4600060610-11294414-09-43-01.png,sick_data_staging/11294414/20251119-4600060610-11294414-09-43-01.png,20251119-4600060610-11294414-09-43-01.png,11294414,4600060610,2025-11-19,09:43:01,2025-11-19T09:43:01,,,,'t Slagershuys Bio rundergehakt mager 300 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600029524-12090532-15-33-36.png,sick_data_staging/12090532/20251118-2600029524-12090532-15-33-36.png,20251118-2600029524-12090532-15-33-36.png,12090532,2600029524,2025-11-18,15:33:36,2025-11-18T15:33:36,,,,'t Slagershuys Achterham flinterdun 100 Gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-42019092-12319263-15-50-58.png,sick_data_staging/12319263/20251118-42019092-12319263-15-50-58.png,20251118-42019092-12319263-15-50-58.png,12319263,42019092,2025-11-18,15:50:58,2025-11-18T15:50:58,,,,Verdino Mortadella pistache 80 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600013800-12479929-15-10-25.png,sick_data_staging/12479929/20251118-2600013800-12479929-15-10-25.png,20251118-2600013800-12479929-15-10-25.png,12479929,2600013800,2025-11-18,15:10:25,2025-11-18T15:10:25,,,,'t Slagershuys Kip borrelhapjes 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600010966-11283360-17-19-13.png,sick_data_staging/11283360/20251118-2600010966-11283360-17-19-13.png,20251118-2600010966-11283360-17-19-13.png,11283360,2600010966,2025-11-18,17:19:13,2025-11-18T17:19:13,,,,Arla Bio volle yoghurt 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-4600023334-12493352-09-48-23.png,sick_data_staging/12493352/20251119-4600023334-12493352-09-48-23.png,20251119-4600023334-12493352-09-48-23.png,12493352,4600023334,2025-11-19,09:48:23,2025-11-19T09:48:23,,,,Picnic Quiche tomaat-mozzarella 300 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600059378-11738660-18-13-32.png,sick_data_staging/11738660/20251118-2600059378-11738660-18-13-32.png,20251118-2600059378-11738660-18-13-32.png,11738660,2600059378,2025-11-18,18:13:32,2025-11-18T18:13:32,,,,Picnic Zure room 125 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-22003951-90006035-15-39-35.png,sick_data_staging/90006035/20251118-22003951-90006035-15-39-35.png,20251118-22003951-90006035-15-39-35.png,90006035,22003951,2025-11-18,15:39:35,2025-11-18T15:39:35,,,,Merkloos Stoofperen Gieser Wildeman 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600020702-10760737-17-01-47.png,sick_data_staging/10760737/20251118-4600020702-10760737-17-01-47.png,20251118-4600020702-10760737-17-01-47.png,10760737,4600020702,2025-11-18,17:01:47,2025-11-18T17:01:47,,,,Picnic Verse olijven met basilicum 130 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251118-2600025949-11747634-17-24-26.png,sick_data_staging/11747634/20251118-2600025949-11747634-17-24-26.png,20251118-2600025949-11747634-17-24-26.png,11747634,2600025949,2025-11-18,17:24:26,2025-11-18T17:24:26,,,,Almhof Halfvolle yoghurt perzik 500 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-42000737-12155524-15-43-28.png,sick_data_staging/12155524/20251118-42000737-12155524-15-43-28.png,20251118-42000737-12155524-15-43-28.png,12155524,42000737,2025-11-18,15:43:28,2025-11-18T15:43:28,,,,Picnic Verse franse friet 700 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-4600007084-11945360-09-49-30.png,sick_data_staging/11945360/20251119-4600007084-11945360-09-49-30.png,20251119-4600007084-11945360-09-49-30.png,11945360,4600007084,2025-11-19,09:49:30,2025-11-19T09:49:30,,,,Vanmenno Bio stokbrood wit desem 300 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-4600035641-10074399-17-57-35.png,sick_data_staging/10074399/20251118-4600035641-10074399-17-57-35.png,20251118-4600035641-10074399-17-57-35.png,10074399,4600035641,2025-11-18,17:57:35,2025-11-18T17:57:35,,,,Picnic Aardappelpartjes met schil 450 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600020603-10761824-16-43-56.png,sick_data_staging/10761824/20251118-4600020603-10761824-16-43-56.png,20251118-4600020603-10761824-16-43-56.png,10761824,4600020603,2025-11-18,16:43:56,2025-11-18T16:43:56,,,,De Kaaskamer Jong belegen kaas 48+ Stuk (460 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600020394-12330467-17-24-31.png,sick_data_staging/12330467/20251118-2600020394-12330467-17-24-31.png,20251118-2600020394-12330467-17-24-31.png,12330467,2600020394,2025-11-18,17:24:31,2025-11-18T17:24:31,,,,Saint Agur Blauwe kaas creme 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600059640-11300003-10-04-36.png,sick_data_staging/11300003/20251119-2600059640-11300003-10-04-36.png,20251119-2600059640-11300003-10-04-36.png,11300003,2600059640,2025-11-19,10:04:36,2025-11-19T10:04:36,,,,Merkloos Romainesla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-2600045671-12116340-10-13-46.png,sick_data_staging/12116340/20251119-2600045671-12116340-10-13-46.png,20251119-2600045671-12116340-10-13-46.png,12116340,2600045671,2025-11-19,10:13:46,2025-11-19T10:13:46,,,,'t Slagershuys Gepaneerde hamburger 4 stuks à 108 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600025066-11462350-17-37-21.png,sick_data_staging/11462350/20251118-2600025066-11462350-17-37-21.png,20251118-2600025066-11462350-17-37-21.png,11462350,2600025066,2025-11-18,17:37:21,2025-11-18T17:37:21,,,,Picnic Gele roomkoeken 2 stuks,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-2600048706-10825445-15-48-21.png,sick_data_staging/10825445/20251118-2600048706-10825445-15-48-21.png,20251118-2600048706-10825445-15-48-21.png,10825445,2600048706,2025-11-18,15:48:21,2025-11-18T15:48:21,,,,Ehrmann Griesmeel toetje met verrassingssmaak 125 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-2600022659-12003339-10-30-52.png,sick_data_staging/12003339/20251119-2600022659-12003339-10-30-52.png,20251119-2600022659-12003339-10-30-52.png,12003339,2600022659,2025-11-19,10:30:52,2025-11-19T10:30:52,,,,Ted's kitchen Risotto pesto 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600025123-12455566-17-18-58.png,sick_data_staging/12455566/20251118-2600025123-12455566-17-18-58.png,20251118-2600025123-12455566-17-18-58.png,12455566,2600025123,2025-11-18,17:18:58,2025-11-18T17:18:58,,,,Picnic Bami goreng met foe yong hai 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600046850-10272912-17-14-06.png,sick_data_staging/10272912/20251118-4600046850-10272912-17-14-06.png,20251118-4600046850-10272912-17-14-06.png,10272912,4600046850,2025-11-18,17:14:06,2025-11-18T17:14:06,,,,Vivera Vegan kruimgehakt 200 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251118-4600046820-11296532-18-04-54.png,sick_data_staging/11296532/20251118-4600046820-11296532-18-04-54.png,20251118-4600046820-11296532-18-04-54.png,11296532,4600046820,2025-11-18,18:04:54,2025-11-18T18:04:54,,,,Picnic Kruimige aardappelen 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600014525-11802199-14-31-52.png,sick_data_staging/11802199/20251118-4600014525-11802199-14-31-52.png,20251118-4600014525-11802199-14-31-52.png,11802199,4600014525,2025-11-18,14:31:52,2025-11-18T14:31:52,,,,HiPRO Protein drink vanille cookie 300 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600029546-12486360-15-41-09.png,sick_data_staging/12486360/20251118-4600029546-12486360-15-41-09.png,20251118-4600029546-12486360-15-41-09.png,12486360,4600029546,2025-11-18,15:41:09,2025-11-18T15:41:09,,,,Fruity King 100% sinaasappelsap gekoeld 1 liter,Drinken,,,,,,,,0,False,0,False
quality-issue/20251118-2600054857-10556948-15-00-03.png,sick_data_staging/10556948/20251118-2600054857-10556948-15-00-03.png,20251118-2600054857-10556948-15-00-03.png,10556948,2600054857,2025-11-18,15:00:03,2025-11-18T15:00:03,,,,Merkloos Mini watermeloen 1 stuk,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600003785-12473798-15-00-01.png,sick_data_staging/12473798/20251118-2600003785-12473798-15-00-01.png,20251118-2600003785-12473798-15-00-01.png,12473798,2600003785,2025-11-18,15:00:01,2025-11-18T15:00:01,,,,Groentegoed Pompoen roomkaas 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-22007868-10074776-15-07-48.png,sick_data_staging/10074776/20251118-22007868-10074776-15-07-48.png,20251118-22007868-10074776-15-07-48.png,10074776,22007868,2025-11-18,15:07:48,2025-11-18T15:07:48,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42016651-11791925-15-29-33.png,sick_data_staging/11791925/20251118-42016651-11791925-15-29-33.png,20251118-42016651-11791925-15-29-33.png,11791925,42016651,2025-11-18,15:29:33,2025-11-18T15:29:33,,,,Picnic Veldsla 85 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600026926-11953821-17-23-49.png,sick_data_staging/11953821/20251118-4600026926-11953821-17-23-49.png,20251118-4600026926-11953821-17-23-49.png,11953821,4600026926,2025-11-18,17:23:49,2025-11-18T17:23:49,,,,Heemskerk Snelle erwtensoep verspakket 4 pers | 25 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600037658-11427640-17-37-19.png,sick_data_staging/11427640/20251118-4600037658-11427640-17-37-19.png,20251118-4600037658-11427640-17-37-19.png,11427640,4600037658,2025-11-18,17:37:19,2025-11-18T17:37:19,,,,Ponte Reale Bio mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600034892-12482030-10-29-06.png,sick_data_staging/12482030/20251119-2600034892-12482030-10-29-06.png,20251119-2600034892-12482030-10-29-06.png,12482030,2600034892,2025-11-19,10:29:06,2025-11-19T10:29:06,,,,Ted's kitchen Pizza pepperoni 445 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251119-4600030116-11661381-10-31-14.png,sick_data_staging/11661381/20251119-4600030116-11661381-10-31-14.png,20251119-4600030116-11661381-10-31-14.png,11661381,4600030116,2025-11-19,10:31:14,2025-11-19T10:31:14,,,,Vivera Tofu 400 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251118-2600027457-12455568-15-37-36.png,sick_data_staging/12455568/20251118-2600027457-12455568-15-37-36.png,20251118-2600027457-12455568-15-37-36.png,12455568,2600027457,2025-11-18,15:37:36,2025-11-18T15:37:36,,,,Picnic Bami goreng met babi pangang 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-22007887-10466718-14-54-21.png,sick_data_staging/10466718/20251118-22007887-10466718-14-54-21.png,20251118-22007887-10466718-14-54-21.png,10466718,22007887,2025-11-18,14:54:21,2025-11-18T14:54:21,,,,Merkloos Chinese kool 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600017584-12039656-18-08-19.png,sick_data_staging/12039656/20251118-2600017584-12039656-18-08-19.png,20251118-2600017584-12039656-18-08-19.png,12039656,2600017584,2025-11-18,18:08:19,2025-11-18T18:08:19,,,,Beyond Meat Vegan smashburgers 2 stuks,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251118-42008901-12159098-15-13-02.png,sick_data_staging/12159098/20251118-42008901-12159098-15-13-02.png,20251118-42008901-12159098-15-13-02.png,12159098,42008901,2025-11-18,15:13:02,2025-11-18T15:13:02,,,,Picnic Varkens gehaktballen 400 gram,"Borrel, tapas & spreads",,,,,,,,0,False,0,False
quality-issue/20251118-2600031640-11851335-14-42-45.png,sick_data_staging/11851335/20251118-2600031640-11851335-14-42-45.png,20251118-2600031640-11851335-14-42-45.png,11851335,2600031640,2025-11-18,14:42:45,2025-11-18T14:42:45,,,,Vischmeesters Lekkerbekjes met saus 250 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600025646-10074791-14-45-19.png,sick_data_staging/10074791/20251118-2600025646-10074791-14-45-19.png,20251118-2600025646-10074791-14-45-19.png,10074791,2600025646,2025-11-18,14:45:19,2025-11-18T14:45:19,,,,Merkloos Bieslook 25 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600015573-10760159-17-30-59.png,sick_data_staging/10760159/20251118-4600015573-10760159-17-30-59.png,20251118-4600015573-10760159-17-30-59.png,10760159,4600015573,2025-11-18,17:30:59,2025-11-18T17:30:59,,,,Galbani Mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-22023059-11790682-14-32-23.png,sick_data_staging/11790682/20251118-22023059-11790682-14-32-23.png,20251118-22023059-11790682-14-32-23.png,11790682,22023059,2025-11-18,14:32:23,2025-11-18T14:32:23,,,,Picnic Gebroken sperziebonen 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600051646-12121964-17-22-38.png,sick_data_staging/12121964/20251118-4600051646-12121964-17-22-38.png,20251118-4600051646-12121964-17-22-38.png,12121964,4600051646,2025-11-18,17:22:38,2025-11-18T17:22:38,,,,Picnic Oven gratin geraspte kaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600026028-12164200-18-06-12.png,sick_data_staging/12164200/20251118-2600026028-12164200-18-06-12.png,20251118-2600026028-12164200-18-06-12.png,12164200,2600026028,2025-11-18,18:06:12,2025-11-18T18:06:12,,,,Johma Kip zoete chilisalade 175 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600049917-10281958-17-01-34.png,sick_data_staging/10281958/20251118-2600049917-10281958-17-01-34.png,20251118-2600049917-10281958-17-01-34.png,10281958,2600049917,2025-11-18,17:01:34,2025-11-18T17:01:34,,,,'t Slagershuys Braadworst fijn 370 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251119-42000254-10074656-10-02-36.png,sick_data_staging/10074656/20251119-42000254-10074656-10-02-36.png,20251119-42000254-10074656-10-02-36.png,10074656,42000254,2025-11-19,10:02:36,2025-11-19T10:02:36,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600061334-11717087-15-20-16.png,sick_data_staging/11717087/20251118-4600061334-11717087-15-20-16.png,20251118-4600061334-11717087-15-20-16.png,11717087,4600061334,2025-11-18,15:20:16,2025-11-18T15:20:16,,,,Picnic Yoghurtdrink mango passievrucht 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-42017038-10561650-15-09-23.png,sick_data_staging/10561650/20251118-42017038-10561650-15-09-23.png,20251118-42017038-10561650-15-09-23.png,10561650,42017038,2025-11-18,15:09:23,2025-11-18T15:09:23,,,,Merkloos Perssinaasappels 2 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600054217-10075032-14-42-37.png,sick_data_staging/10075032/20251118-4600054217-10075032-14-42-37.png,20251118-4600054217-10075032-14-42-37.png,10075032,4600054217,2025-11-18,14:42:37,2025-11-18T14:42:37,,,,Heemskerk Curry madras verspakket 3-4 pers • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-22000630-10075913-15-26-03.png,sick_data_staging/10075913/20251118-22000630-10075913-15-26-03.png,20251118-22000630-10075913-15-26-03.png,10075913,22000630,2025-11-18,15:26:03,2025-11-18T15:26:03,,,,Picnic Prei fijn 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
